"date","context","frequency"
1400,"con1",0.35
1410,"con1",0.54
1420,"con1",0.62
1430,"con1",0.45
1440,"con1",0.46
1450,"con1",0.56
1460,"con1",0.55
1470,"con1",0.55
1480,"con1",0.58
1490,"con1",0.54
1500,"con1",0.42
1510,"con1",0.51
1520,"con1",0.47
1530,"con1",0.57
1540,"con1",0.48
1550,"con1",0.63
1560,"con1",0.41
1570,"con1",0.53
1580,"con1",0.57
1590,"con1",0.51
1600,"con1",0.51
1400,"con2",0.5
1410,"con2",0.46
1420,"con2",0.55
1430,"con2",0.54
1440,"con2",0.49
1450,"con2",0.5
1460,"con2",0.43
1470,"con2",0.54
1480,"con2",0.42
1490,"con2",0.36
1500,"con2",0.42
1510,"con2",0.6
1520,"con2",0.56
1530,"con2",0.41
1540,"con2",0.57
1550,"con2",0.4
1560,"con2",0.49
1570,"con2",0.48
1580,"con2",0.5
1590,"con2",0.45
1600,"con2",0.53
1400,"con3",0.52
1410,"con3",0.51
1420,"con3",0.45
1430,"con3",0.39
1440,"con3",0.48
1450,"con3",0.54
1460,"con3",0.43
1470,"con3",0.53
1480,"con3",0.5
1490,"con3",0.59
1500,"con3",0.47
1510,"con3",0.45
1520,"con3",0.48
1530,"con3",0.49
1540,"con3",0.53
1550,"con3",0.54
1560,"con3",0.5
1570,"con3",0.57
1580,"con3",0.48
1590,"con3",0.46
1600,"con3",0.49
