"date","speaker","context","response"
1400,"sp1","con1",0
1410,"sp1","con1",1
1420,"sp1","con1",0
1430,"sp1","con1",0
1440,"sp1","con1",1
1450,"sp1","con1",1
1460,"sp1","con1",1
1470,"sp1","con1",0
1480,"sp1","con1",1
1490,"sp1","con1",1
1500,"sp1","con1",1
1510,"sp1","con1",1
1520,"sp1","con1",0
1530,"sp1","con1",1
1540,"sp1","con1",0
1550,"sp1","con1",1
1560,"sp1","con1",1
1570,"sp1","con1",1
1580,"sp1","con1",1
1590,"sp1","con1",1
1600,"sp1","con1",1
1400,"sp2","con1",1
1410,"sp2","con1",0
1420,"sp2","con1",0
1430,"sp2","con1",1
1440,"sp2","con1",0
1450,"sp2","con1",0
1460,"sp2","con1",0
1470,"sp2","con1",1
1480,"sp2","con1",0
1490,"sp2","con1",1
1500,"sp2","con1",0
1510,"sp2","con1",0
1520,"sp2","con1",0
1530,"sp2","con1",1
1540,"sp2","con1",0
1550,"sp2","con1",1
1560,"sp2","con1",0
1570,"sp2","con1",1
1580,"sp2","con1",0
1590,"sp2","con1",1
1600,"sp2","con1",1
1400,"sp3","con1",0
1410,"sp3","con1",1
1420,"sp3","con1",0
1430,"sp3","con1",0
1440,"sp3","con1",0
1450,"sp3","con1",1
1460,"sp3","con1",0
1470,"sp3","con1",0
1480,"sp3","con1",0
1490,"sp3","con1",0
1500,"sp3","con1",1
1510,"sp3","con1",1
1520,"sp3","con1",1
1530,"sp3","con1",1
1540,"sp3","con1",1
1550,"sp3","con1",0
1560,"sp3","con1",0
1570,"sp3","con1",1
1580,"sp3","con1",0
1590,"sp3","con1",1
1600,"sp3","con1",0
1400,"sp4","con1",1
1410,"sp4","con1",0
1420,"sp4","con1",1
1430,"sp4","con1",1
1440,"sp4","con1",1
1450,"sp4","con1",1
1460,"sp4","con1",1
1470,"sp4","con1",0
1480,"sp4","con1",1
1490,"sp4","con1",1
1500,"sp4","con1",0
1510,"sp4","con1",0
1520,"sp4","con1",0
